,Scoring,Rank,Player,Team,Position
239,Half PPR,240,Chase Edmonds,TB,RB66
240,Half PPR,241,Washington Commanders,WAS,DST16
241,Half PPR,242,Jason Myers,SEA,K9
242,Half PPR,243,Jake Elliott,PHI,K10
243,Half PPR,244,Los Angeles Chargers,LAC,DST17
244,Half PPR,245,Chase Brown,CIN,RB67
245,Half PPR,246,Green Bay Packers,GB,DST18
246,Half PPR,247,Pierre Strong Jr.,NE,RB68
247,Half PPR,248,Khalil Shakir,BUF,WR92
248,Half PPR,249,Isaiah Likely,BAL,TE31
249,Half PPR,250,Matt Gay,IND,K11
250,Half PPR,251,Zach Evans,LAR,RB69
251,Half PPR,252,Graham Gano,NYG,K12
252,Half PPR,253,Mack Hollins,ATL,WR93
253,Half PPR,254,Richie James Jr.,KC,WR94
254,Half PPR,255,Cade Otton,TB,TE32
255,Half PPR,256,Josh Reynolds,DET,WR95
256,Half PPR,257,Desmond Ridder,ATL,QB31
257,Half PPR,258,Marvin Jones Jr.,DET,WR96
258,Half PPR,259,Kyren Williams,LAR,RB70
259,Half PPR,260,Greg Joseph,MIN,K13
260,Half PPR,261,Jake Ferguson,DAL,TE33
261,Half PPR,262,Russell Gage,TB,WR97
262,Half PPR,263,Indianapolis Colts,IND,DST19
263,Half PPR,264,Jacksonville Jaguars,JAC,DST20
264,Half PPR,265,Greg Zuerlein,NYJ,K14
265,Half PPR,266,Luke Musgrave,GB,TE34
266,Half PPR,267,Isaiah Spiller,LAC,RB71
267,Half PPR,268,Logan Thomas,WAS,TE35
268,Half PPR,269,Wil Lutz,NO,K15
269,Half PPR,270,Kendrick Bourne,NE,WR98
270,Half PPR,271,Tank Dell,HOU,WR99
271,Half PPR,272,Ty Chandler,MIN,RB72
272,Half PPR,273,Tyler Conklin,NYJ,TE36
273,Half PPR,274,Sterling Shepard,NYG,WR100
274,Half PPR,275,Nick Folk,NE,K16
275,Half PPR,276,Carolina Panthers,CAR,DST21
276,Half PPR,277,Israel Abanikanda,NYJ,RB73
277,Half PPR,278,Los Angeles Rams,LAR,DST22
278,Half PPR,279,Matt Prater,ARI,K17
279,Half PPR,280,Baker Mayfield,TB,QB32
280,Half PPR,281,Zack Moss,IND,RB74
281,Half PPR,282,Latavius Murray,BUF,RB75
282,Half PPR,283,Isaiah McKenzie,IND,WR101
283,Half PPR,284,Seattle Seahawks,SEA,DST23
284,Half PPR,285,Matt Breida,NYG,RB76
285,Half PPR,286,Malik Davis,DAL,RB77
286,Half PPR,287,Laviska Shenault Jr.,CAR,WR102
287,Half PPR,288,New York Giants,NYG,DST24
288,Half PPR,289,Riley Patterson,DET,K18
289,Half PPR,290,Chris Boswell,PIT,K19
290,Half PPR,291,Deuce Vaughn,DAL,RB78
291,Half PPR,292,Tennessee Titans,TEN,DST25
292,Half PPR,293,D'Ernest Johnson,JAC,RB79
293,Half PPR,294,Quez Watkins,PHI,WR103
294,Half PPR,295,Boston Scott,PHI,RB80
295,Half PPR,296,Jordan Mason,SF,RB81
296,Half PPR,297,Evan Hull,IND,RB82
297,Half PPR,298,DeWayne McBride,MIN,RB83
298,Half PPR,299,Zonovan Knight,NYJ,RB84
299,Half PPR,300,Jake Moody,SF,K20
300,Half PPR,301,JaMycal Hasty,JAC,RB85
301,Half PPR,302,Keaontay Ingram,ARI,RB86
302,Half PPR,303,Detroit Lions,DET,DST26
303,Half PPR,304,Puka Nacua,LAR,WR104
304,Half PPR,305,Cedric Tillman,CLE,WR105
305,Half PPR,306,Dustin Hopkins,LAC,K21
306,Half PPR,307,Braxton Berrios,MIA,WR106
307,Half PPR,308,Cairo Santos,CHI,K22
308,Half PPR,309,Nick Westbrook-Ikhine,TEN,WR107
309,Half PPR,310,Sean Tucker,TB,RB87
310,Half PPR,311,Ka'imi Fairbairn,HOU,K23
311,Half PPR,312,James Robinson,NYG,RB88
312,Half PPR,313,Devin Duvernay,BAL,WR108
313,Half PPR,314,Daniel Bellinger,NYG,TE37
314,Half PPR,315,Minnesota Vikings,MIN,DST27
315,Half PPR,316,Kayshon Boutte,NE,WR109
316,Half PPR,317,Michael Wilson,ARI,WR110
317,Half PPR,318,Ronald Jones II,DAL,RB89
318,Half PPR,319,Chris Evans,CIN,RB90
319,Half PPR,320,Austin Hooper,LV,TE38
320,Half PPR,321,Tyrion Davis-Price,SF,RB91
321,Half PPR,322,Trey Lance,SF,QB33
322,Half PPR,323,Justyn Ross,KC,WR111
323,Half PPR,324,David Bell,CLE,WR112
324,Half PPR,325,Hassan Haskins,TEN,RB92
325,Half PPR,326,Michael Badgley,WAS,K24
326,Half PPR,327,Eric Gray,NYG,RB93
327,Half PPR,328,Greg Dortch,ARI,WR113
328,Half PPR,329,Melvin Gordon III,BAL,RB94
329,Half PPR,330,Jacoby Brissett,WAS,QB34
330,Half PPR,331,Cade York,CLE,K25
331,Half PPR,332,Trayveon Williams,CIN,RB95
332,Half PPR,333,Cameron Dicker,LAC,K26
333,Half PPR,334,DeeJay Dallas,SEA,RB96
334,Half PPR,335,Brett Maher,DEN,K27
335,Half PPR,336,Nelson Agholor,BAL,WR114
336,Half PPR,337,Deon Jackson,IND,RB97
337,Half PPR,338,Robert Tonyan,CHI,TE39
338,Half PPR,339,Will Levis,TEN,QB35
339,Half PPR,340,Kyle Philips,TEN,WR115
340,Half PPR,341,Tutu Atwell,LAR,WR116
341,Half PPR,342,Luke Schoonmaker,DAL,TE40
342,Half PPR,343,Robbie Gould,FA,K28
343,Half PPR,344,Jonnu Smith,ATL,TE41
344,Half PPR,345,Ryan Succop,FA,K29
345,Half PPR,346,Arizona Cardinals,ARI,DST28
346,Half PPR,347,Albert Okwuegbunam,DEN,TE42
347,Half PPR,348,KJ Hamler,FA,WR117
348,Half PPR,349,Salvon Ahmed,MIA,RB98
349,Half PPR,350,Robbie Chosen,MIA,WR118
350,Half PPR,351,Eddy Pineiro,CAR,K30
351,Half PPR,352,Deneric Prince,KC,RB99
352,Half PPR,353,Deonte Harty,BUF,WR119
353,Half PPR,354,Kenyan Drake,IND,RB100
354,Half PPR,355,Myles Gaskin,MIA,RB101
355,Half PPR,356,Kyle Trask,TB,QB36
356,Half PPR,357,Foster Moreau,NO,TE43
357,Half PPR,358,Jauan Jennings,SF,WR120
358,Half PPR,359,Colt McCoy,ARI,QB37
359,Half PPR,360,Adam Trautman,DEN,TE44
360,Half PPR,361,Ke'Shawn Vaughn,TB,RB102
361,Half PPR,362,Ben Skowronek,LAR,WR121
362,Half PPR,363,Darnell Washington,PIT,TE45
363,Half PPR,364,Noah Brown,HOU,WR122
364,Half PPR,365,J.D. McKissic,FA,RB103
365,Half PPR,366,Kenny McIntosh,SEA,RB104
366,Half PPR,367,Tucker Kraft,GB,TE46
367,Half PPR,368,Will Dissly,SEA,TE47
368,Half PPR,369,Noah Gray,KC,TE48
369,Half PPR,370,Xavier Hutchinson,HOU,WR123
370,Half PPR,371,Donald Parham Jr.,LAC,TE49
371,Half PPR,372,A.T. Perry,NO,WR124
372,Half PPR,373,Rodrigo Blankenship,TB,K31
373,Half PPR,374,Ty Montgomery,NE,RB105
374,Half PPR,375,Jamison Crowder,NYG,WR125
375,Half PPR,376,Tristan Vizcaino,FA,K32
376,Half PPR,377,Mason Crosby,FA,K33
377,Half PPR,378,Olamide Zaccheaus,PHI,WR126
378,Half PPR,379,Raheem Blackshear,CAR,RB106
379,Half PPR,380,Calvin Austin III,PIT,WR127
380,Half PPR,381,Chicago Bears,CHI,DST29
381,Half PPR,382,Gardner Minshew II,IND,QB38
382,Half PPR,383,Houston Texans,HOU,DST30
383,Half PPR,384,Ameer Abdullah,LV,RB107
384,Half PPR,385,Kene Nwangwu,MIN,RB108
385,Half PPR,386,Tyler Scott,CHI,WR128
386,Half PPR,387,Chris Rodriguez Jr.,WAS,RB109
387,Half PPR,388,Atlanta Falcons,ATL,DST31
388,Half PPR,389,Kalif Raymond,DET,WR129
389,Half PPR,390,Durham Smythe,MIA,TE50
390,Half PPR,391,Cedrick Wilson Jr.,MIA,WR130
391,Half PPR,392,C.J. Uzomah,NYJ,TE51
392,Half PPR,393,Randall Cobb,NYJ,WR131
393,Half PPR,394,Marquez Callaway,DEN,WR132
394,Half PPR,395,Trent Sherfield,BUF,WR133
395,Half PPR,396,Jalen Tolbert,DAL,WR134
396,Half PPR,397,Sam Darnold,SF,QB39
397,Half PPR,398,Kevin Harris,NE,RB110
398,Half PPR,399,Brevin Jordan,HOU,TE52
399,Half PPR,400,Jarvis Landry,FA,WR135
400,Half PPR,401,Julio Jones,FA,WR136
401,Half PPR,402,Dontrell Hilliard,FA,RB111
402,Half PPR,403,Chad Ryland,NE,K34
403,Half PPR,404,Corey Clement,ARI,RB112
404,Half PPR,405,Harrison Bryant,CLE,TE53
405,Half PPR,406,Mo Alie-Cox,IND,TE54
406,Half PPR,407,Darrell Henderson Jr.,FA,RB113
407,Half PPR,408,Dyami Brown,WAS,WR137
408,Half PPR,409,Chris Moore,TEN,WR138
409,Half PPR,410,Demarcus Robinson,LAR,WR139
410,Half PPR,411,Justice Hill,BAL,RB114
411,Half PPR,412,Jamal Agnew,JAC,WR140
412,Half PPR,413,Demario Douglas,NE,WR141
413,Half PPR,414,Joey Slye,WAS,K35
414,Half PPR,415,Brandon Aubrey,DAL,K36
415,Half PPR,416,Cole Turner,WAS,TE55
416,Half PPR,417,Darrel Williams,NO,RB115
417,Half PPR,418,Craig Reynolds,DET,RB116
418,Half PPR,419,Rico Dowdle,DAL,RB117
419,Half PPR,420,Justin Watson,KC,WR142
420,Half PPR,421,Trey Palmer,TB,WR143
421,Half PPR,422,Kylen Granson,IND,TE56
422,Half PPR,423,Jameis Winston,NO,QB40
423,Half PPR,424,Bailey Zappe,NE,QB41
424,Half PPR,425,Taylor Heinicke,ATL,QB42
425,Half PPR,426,Las Vegas Raiders,LV,DST32
426,Half PPR,427,Chase McLaughlin,TB,K37
427,Half PPR,428,Trenton Irwin,CIN,WR144
428,Half PPR,429,Denzel Mims,DET,WR145
429,Half PPR,430,Scott Miller,ATL,WR146
430,Half PPR,431,Anders Carlson,GB,K38
431,Half PPR,432,Mike White,MIA,QB43
432,Half PPR,433,Tanner Brown,LAR,K39
433,Half PPR,434,Zach Pascal,ARI,WR147
434,Half PPR,435,Parker Washington,JAC,WR148
435,Half PPR,436,Mark Ingram II,FA,RB118
436,Half PPR,437,Jeremy Ruckert,NYJ,TE57
437,Half PPR,438,Kenny Golladay,FA,WR149
438,Half PPR,439,Jordan Akins,CLE,TE58
439,Half PPR,440,Caleb Shudak,TEN,K40
440,Half PPR,441,Samori Toure,GB,WR150
441,Half PPR,442,Elijah Higgins,MIA,TE59
442,Half PPR,443,Brock Wright,DET,TE60
443,Half PPR,444,Peyton Hendershot,DAL,TE61
444,Half PPR,445,Kyle Juszczyk,SF,RB119
445,Half PPR,446,Charlie Jones,CIN,WR151
446,Half PPR,447,Brenton Strange,JAC,TE62
447,Half PPR,448,Mike Boone,HOU,RB120
448,Half PPR,449,Rex Burkhead,FA,RB121
449,Half PPR,450,Tyler Huntley,BAL,QB44
450,Half PPR,451,Keaton Mitchell,BAL,RB122
451,Half PPR,452,Jalen Guyton,LAC,WR152
452,Half PPR,453,Brandon Bolden,LV,RB123
453,Half PPR,454,DeAndre Carter,LV,WR153
454,Half PPR,455,Malik Willis,TEN,QB45
455,Half PPR,456,Jalen Nailor,MIN,WR154
456,Half PPR,457,Trey Sermon,PHI,RB124
457,Half PPR,458,Ty Johnson,FA,RB125
458,Half PPR,459,Zane Gonzalez,SF,K41
459,Half PPR,460,Colby Parkinson,SEA,TE63
460,Half PPR,461,Randy Bullock,FA,K42
461,Half PPR,462,Josh Oliver,MIN,TE64
462,Half PPR,463,Tre Tucker,LV,WR155
463,Half PPR,464,Tyler Badie,DEN,RB126
464,Half PPR,465,Carson Wentz,FA,QB46
465,Half PPR,466,Tre'Quan Smith,NO,WR156
466,Half PPR,467,Clayton Tune,ARI,QB47
467,Half PPR,468,Justin Shorter,BUF,WR157
468,Half PPR,469,Demetric Felton Jr.,CLE,RB127
469,Half PPR,470,Andrei Iosivas,CIN,WR158
470,Half PPR,471,Danny Gray,SF,WR159
471,Half PPR,472,Hunter Long,LAR,TE65
472,Half PPR,473,Travis Homer,CHI,RB128
473,Half PPR,474,Equanimeous St. Brown,CHI,WR160
474,Half PPR,475,Tommy Tremble,CAR,TE66
475,Half PPR,476,Zach Wilson,NYJ,QB48
476,Half PPR,477,Velus Jones Jr.,CHI,WR161
477,Half PPR,478,Julius Chestnut,TEN,RB129
478,Half PPR,479,Teagan Quitoriano,HOU,TE67
479,Half PPR,480,James Mitchell,DET,TE68
480,Half PPR,481,KhaDarel Hodge,ATL,WR162
481,Half PPR,482,Brian Hoyer,LV,QB49
482,Half PPR,483,Ashton Dulin,IND,WR163
483,Half PPR,484,Marquise Goodwin,CLE,WR164
484,Half PPR,485,David Moore,TB,WR165
485,Half PPR,486,Andy Dalton,CAR,QB50
486,Half PPR,487,Elliott Fry,FA,K43
487,Half PPR,488,O.J. Howard,FA,TE69
488,Half PPR,489,Zack Kuntz,NYJ,TE70
489,Half PPR,490,Erik Ezukanma,MIA,WR166
490,Half PPR,491,Mohamed Ibrahim,DET,RB130
491,Half PPR,492,Jalen Reagor,MIN,WR167
492,Half PPR,493,Jarrett Stidham,DEN,QB51
493,Half PPR,494,Anthony McFarland Jr.,PIT,RB131
494,Half PPR,495,Dan Arnold,PHI,TE71
495,Half PPR,496,Cameron Latu,SF,TE72
496,Half PPR,497,Dontayvion Wicks,GB,WR168
497,Half PPR,498,Tyler Davis,FA,K44
498,Half PPR,499,Eric Saubert,MIA,TE73
499,Half PPR,500,John Bates,WAS,TE74
500,Half PPR,501,Damien Williams,LV,RB132
501,Half PPR,502,Tony Jones Jr.,DEN,RB133
502,Half PPR,503,Ian Thomas,CAR,TE75
503,Half PPR,504,Trestan Ebner,CHI,RB134
504,Half PPR,505,Shi Smith,CAR,WR169
505,Half PPR,506,Grant Calcaterra,PHI,TE76
506,Half PPR,507,Bryan Edwards,NO,WR170
507,Half PPR,508,Josiah Deguara,GB,TE77
508,Half PPR,509,Ronnie Rivers,LAR,RB135
509,Half PPR,510,Ross Dwelley,SF,TE78
510,Half PPR,511,Charlie Kolar,BAL,TE79
511,Half PPR,512,Alec Ingold,MIA,RB136
512,Half PPR,513,Ray-Ray McCloud III,SF,WR171
513,Half PPR,514,Jaleel McLaughlin,DEN,RB137
514,Half PPR,515,Jimmy Graham,NO,TE80
515,Half PPR,516,Hendon Hooker,DET,QB52
516,Half PPR,517,Aidan O'Connell,LV,QB53
517,Half PPR,518,Elijah Dotson,LAC,RB138
518,Half PPR,519,Jack Stoll,PHI,TE81
519,Half PPR,520,Derius Davis,LAC,WR172
520,Half PPR,521,N'Keal Harry,MIN,WR173
521,Half PPR,522,Caleb Huntley,FA,RB139
522,Half PPR,523,Marcus Mariota,PHI,QB54
523,Half PPR,524,Malik Cunningham,NE,QB55
524,Half PPR,525,Snoop Conner,JAC,RB140
525,Half PPR,526,Dare Ogunbowale,HOU,RB141
526,Half PPR,527,Drew Sample,CIN,TE82
527,Half PPR,528,Tiyon Evans,FA,RB142
528,Half PPR,529,Jody Fortson,KC,TE83
529,Half PPR,530,Anthony Schwartz,CLE,WR174
530,Half PPR,531,Lew Nichols III,GB,RB143
531,Half PPR,532,Kendric Pryor,JAC,WR175
532,Half PPR,533,Jesper Horsted,LV,TE84
533,Half PPR,534,Tre' McKitty,LAC,TE85
534,Half PPR,535,Quintin Morris,BUF,TE86
535,Half PPR,536,Brandon Powell,MIN,WR176
536,Half PPR,537,Giovanni Ricci,CAR,TE87
537,Half PPR,538,Johnny Mundt,MIN,TE88
538,Half PPR,539,Josh Whyle,TEN,TE89
539,Half PPR,540,Brittain Brown,LV,RB144
540,Half PPR,541,Brycen Hopkins,LAR,TE90
541,Half PPR,542,Byron Pringle,WAS,WR177
542,Half PPR,543,Chris Manhertz,DEN,TE91
543,Half PPR,544,Zach Gentry,PIT,TE92
544,Half PPR,545,Shane Zylstra,DET,TE93
545,Half PPR,546,Will Mallory,IND,TE94
546,Half PPR,547,Tylan Wallace,BAL,WR178
547,Half PPR,548,Cam Sims,LV,WR179
548,Half PPR,549,Dante Pettis,CHI,WR180
549,Half PPR,550,Parker Hesse,ATL,TE95
550,Half PPR,551,Dee Eskridge,SEA,WR181
551,Half PPR,552,Montrell Washington,DEN,WR182
552,Half PPR,553,Amari Rodgers,IND,WR183
553,Half PPR,554,Connor Heyward,PIT,TE96
554,Half PPR,555,KaVontae Turpin,DAL,WR184
555,Half PPR,556,David Sills V,NYG,WR185
556,Half PPR,557,Payne Durham,TB,TE97
557,Half PPR,558,Andrew Beck,HOU,TE98
558,Half PPR,559,Tyler Kroft,MIA,TE99
559,Half PPR,560,Racey McMath,TEN,WR186
560,Half PPR,561,Mike Strachan,IND,WR187
561,Half PPR,562,Phillip Dorsett II,LV,WR188
562,Half PPR,563,Dax Milne,WAS,WR189
563,Half PPR,564,Juwann Winfree,IND,WR190
564,Half PPR,565,Chris Myarick,NYG,TE100
565,Half PPR,566,James Proche II,BAL,WR191
566,Half PPR,567,Teddy Bridgewater,DET,QB56
567,Half PPR,568,Tommy Sweeney,NYG,TE101
568,Half PPR,569,Kendall Hinton,DEN,WR192
569,Half PPR,570,Stetson Bennett,LAR,QB57
570,Half PPR,571,Tim Jones,JAC,WR193
571,Half PPR,572,Cooper Rush,DAL,QB58
572,Half PPR,573,Davis Mills,HOU,QB59
573,Half PPR,574,Mitchell Wilcox,CIN,TE102
574,Half PPR,575,Tyrod Taylor,NYG,QB60
575,Half PPR,576,Dorian Thompson-Robinson,CLE,QB61
576,Half PPR,577,Drew Lock,SEA,QB62
577,Half PPR,578,River Cracraft,MIA,WR194
578,Half PPR,579,Miles Boykin,PIT,WR195
0,Full PPR,1,Ja'Marr Chase,CIN,WR1
1,Full PPR,2,Christian McCaffrey,SF,RB1
2,Full PPR,3,Justin Jefferson,MIN,WR2
3,Full PPR,4,Tyreek Hill,MIA,WR3
4,Full PPR,5,Cooper Kupp,LAR,WR4
5,Full PPR,6,Travis Kelce,KC,TE1
6,Full PPR,7,Austin Ekeler,LAC,RB2
7,Full PPR,8,Stefon Diggs,BUF,WR5
8,Full PPR,9,CeeDee Lamb,DAL,WR6
9,Full PPR,10,Saquon Barkley,NYG,RB3
10,Full PPR,11,Amon-Ra St. Brown,DET,WR7
11,Full PPR,12,A.J. Brown,PHI,WR8
12,Full PPR,13,Davante Adams,LV,WR9
13,Full PPR,14,Bijan Robinson,ATL,RB4
14,Full PPR,15,Garrett Wilson,NYJ,WR10
15,Full PPR,16,Tony Pollard,DAL,RB5
16,Full PPR,17,Nick Chubb,CLE,RB6
17,Full PPR,18,Jaylen Waddle,MIA,WR11
18,Full PPR,19,Derrick Henry,TEN,RB7
19,Full PPR,20,Chris Olave,NO,WR12
20,Full PPR,21,Jonathan Taylor,IND,RB8
21,Full PPR,22,DeVonta Smith,PHI,WR13
22,Full PPR,23,Josh Jacobs,LV,RB9
23,Full PPR,24,Keenan Allen,LAC,WR14
24,Full PPR,25,Patrick Mahomes II,KC,QB1
25,Full PPR,26,Tee Higgins,CIN,WR15
26,Full PPR,27,Josh Allen,BUF,QB2
27,Full PPR,28,Jalen Hurts,PHI,QB3
28,Full PPR,29,DK Metcalf,SEA,WR16
29,Full PPR,30,Rhamondre Stevenson,NE,RB10
30,Full PPR,31,Mark Andrews,BAL,TE2
31,Full PPR,32,Joe Mixon,CIN,RB11
32,Full PPR,33,Najee Harris,PIT,RB12
33,Full PPR,34,Amari Cooper,CLE,WR17
34,Full PPR,35,Calvin Ridley,JAC,WR18
35,Full PPR,36,Travis Etienne Jr.,JAC,RB13
36,Full PPR,37,Aaron Jones,GB,RB14
37,Full PPR,38,Jahmyr Gibbs,DET,RB15
38,Full PPR,39,Deebo Samuel,SF,WR19
39,Full PPR,40,DeAndre Hopkins,TEN,WR20
40,Full PPR,41,Lamar Jackson,BAL,QB4
41,Full PPR,42,Chris Godwin,TB,WR21
42,Full PPR,43,Jerry Jeudy,DEN,WR22
43,Full PPR,44,Terry McLaurin,WAS,WR23
44,Full PPR,45,DJ Moore,CHI,WR24
45,Full PPR,46,Drake London,ATL,WR25
46,Full PPR,47,Joe Burrow,CIN,QB5
47,Full PPR,48,T.J. Hockenson,MIN,TE3
48,Full PPR,49,Diontae Johnson,PIT,WR26
49,Full PPR,50,Christian Watson,GB,WR27
50,Full PPR,51,Breece Hall,NYJ,RB16
51,Full PPR,52,Justin Fields,CHI,QB6
52,Full PPR,53,Justin Herbert,LAC,QB7
53,Full PPR,54,Tyler Lockett,SEA,WR28
54,Full PPR,55,Mike Williams,LAC,WR29
55,Full PPR,56,Brandon Aiyuk,SF,WR30
56,Full PPR,57,Christian Kirk,JAC,WR31
57,Full PPR,58,Michael Pittman Jr.,IND,WR32
58,Full PPR,59,Miles Sanders,CAR,RB17
59,Full PPR,60,Marquise Brown,ARI,WR33
60,Full PPR,61,Kenneth Walker III,SEA,RB18
61,Full PPR,62,Mike Evans,TB,WR34
62,Full PPR,63,Alexander Mattison,MIN,RB19
63,Full PPR,64,Dameon Pierce,HOU,RB20
64,Full PPR,65,J.K. Dobbins,BAL,RB21
65,Full PPR,66,Trevor Lawrence,JAC,QB8
66,Full PPR,67,George Kittle,SF,TE4
67,Full PPR,68,Cam Akers,LAR,RB22
68,Full PPR,69,Darren Waller,NYG,TE5
69,Full PPR,70,James Conner,ARI,RB23
70,Full PPR,71,Rachaad White,TB,RB24
71,Full PPR,72,Jahan Dotson,WAS,WR35
72,Full PPR,73,Dallas Goedert,PHI,TE6
73,Full PPR,74,Kyle Pitts,ATL,TE7
74,Full PPR,75,Alvin Kamara,NO,RB25
75,Full PPR,76,Jordan Addison,MIN,WR36
76,Full PPR,77,George Pickens,PIT,WR37
77,Full PPR,78,Jaxon Smith-Njigba,SEA,WR38
78,Full PPR,79,Javonte Williams,DEN,RB26
79,Full PPR,80,Brandin Cooks,DAL,WR39
80,Full PPR,81,James Cook,BUF,RB27
81,Full PPR,82,David Montgomery,DET,RB28
82,Full PPR,83,Treylon Burks,TEN,WR40
83,Full PPR,84,D'Andre Swift,PHI,RB29
84,Full PPR,85,Gabe Davis,BUF,WR41
85,Full PPR,86,Courtland Sutton,DEN,WR42
86,Full PPR,87,JuJu Smith-Schuster,NE,WR43
87,Full PPR,88,Isiah Pacheco,KC,RB30
88,Full PPR,89,Deshaun Watson,CLE,QB9
89,Full PPR,90,Michael Thomas,NO,WR44
90,Full PPR,91,Elijah Moore,CLE,WR45
91,Full PPR,92,Dalvin Cook,NYJ,RB31
92,Full PPR,93,Quentin Johnston,LAC,WR46
93,Full PPR,94,Antonio Gibson,WAS,RB32
94,Full PPR,95,Dak Prescott,DAL,QB10
